departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
1,093,Châtillon-sur-Chalaronne,2018,9.695160951,8.503707146
1,094,Chavannes-sur-Reyssouze,2018,8.609190063,7.479481394
1,095,Nivigne et Suran,2018,7.630536274,7.205213143
1,096,Chaveyriat,2018,8.476782424,7.961274819
1,097,Chavornay,2018,8.899090638,7.441198704
1,098,Chazey-Bons,2018,8.899090638,7.641313772
1,099,Chazey-sur-Ain,2018,8.63555202,9.168363816
1,100,Cheignieu-la-Balme,2018,8.899090638,7.641313772
1,101,Chevillard,2018,8.63555202,7.441198704
1,102,Chevroux,2018,8.476782424,7.502677858
1,103,Chevry,2018,17.58543236,18.6577416
1,104,Chézery-Forens,2018,8.585799582,9.729397173
1,105,Civrieux,2018,11.2670645,9.032596514
1,106,Cize,2018,7.630536274,7.205213143
1,107,Cleyzieu,2018,8.899090638,7.191566341
1,108,Coligny,2018,7.682026558,7.205213143
1,109,Collonges,2018,16.53303561,9.729397173
1,110,Colomieu,2018,8.96695486,7.641313772
1,111,Conand,2018,8.899090638,6.552576269
1,112,Condamine,2018,8.63555202,7.149631086
1,113,Condeissiat,2018,8.476782424,7.961274819
1,114,Confort,2018,8.585799582,9.729397173
1,115,Confrançon,2018,9.026142078,7.961274819
1,116,Contrevoz,2018,8.899090638,7.641313772
1,117,Conzieu,2018,8.96695486,7.641313772
1,118,Corbonod,2018,8.585799582,9.729397173
1,121,Corlier,2018,8.63555202,7.441198704
1,122,Cormaranche-en-Bugey,2018,8.899090638,7.441198704
1,123,Cormoranche-sur-Saône,2018,8.89283382,8.191701105
1,124,Cormoz,2018,8.935439483,7.069560971
1,125,Corveissiat,2018,7.630536274,7.205213143
1,127,Courmangoux,2018,7.782304377,7.205213143
1,128,Courtes,2018,8.935439483,6.738271537
1,129,Crans,2018,8.63555202,8.986277612
1,130,Cras-sur-Reyssouze,2018,8.935439483,7.502677858
1,133,Cressin-Rochefort,2018,8.899090638,7.641313772
1,134,Crottet,2018,8.89283382,7.502677858
1,135,Crozet,2018,17.38266076,18.6577416
1,136,Cruzilles-lès-Mépillat,2018,8.89283382,8.191701105
1,138,Culoz,2018,9.787984262,7.441198704
1,139,Curciat-Dongalon,2018,7.630536274,6.738271537
1,140,Curtafond,2018,8.935439483,7.502677858
1,141,Cuzieu,2018,8.899090638,7.641313772
1,142,Dagneux,2018,12.35189039,10.07486844
1,143,Divonne-les-Bains,2018,22.02686351,22.38191474
1,144,Dommartin,2018,8.609190063,7.502677858
1,145,Dompierre-sur-Veyle,2018,8.476782424,7.205213143
1,146,Dompierre-sur-Chalaronne,2018,9.372335348,8.075292755
1,147,Domsure,2018,7.782304377,6.024304698
1,148,Dortan,2018,7.731821755,7.205213143
1,149,Douvres,2018,8.63555202,7.441198704
1,150,Drom,2018,7.826961629,7.205213143
1,151,Druillat,2018,8.20294543,7.205213143
1,152,Échallon,2018,8.585799582,7.441198704
1,153,Échenevex,2018,19.3328037,18.6577416
1,154,Étrez,2018,8.935439483,7.205213143
1,155,Évosges,2018,8.63555202,6.552576269
1,156,Faramans,2018,11.2670645,8.986277612
1,157,Fareins,2018,8.307128048,9.039551135
1,158,Farges,2018,17.41648246,16.68214561
1,159,Feillens,2018,8.894957326,7.934664271
1,160,Ferney-Voltaire,2018,20.65595086,19.09498073
1,162,Flaxieu,2018,8.899090638,7.641313772
1,163,Foissiat,2018,8.935439483,7.069560971
1,165,Francheleins,2018,9.372335348,8.191701105
1,166,Frans,2018,10.22721199,9.87308294
1,167,Garnerans,2018,8.89283382,8.191701105
1,169,Genouilleux,2018,9.372335348,8.191701105
1,170,Béard-Géovreissiat,2018,8.931484912,7.149631086
1,171,Géovreisset,2018,8.173938781,7.149631086
1,173,Gex,2018,17.88566142,17.53672523
1,174,Giron,2018,8.585799582,7.441198704
1,175,Gorrevod,2018,8.476782424,7.502677858
1,177,Grand-Corent,2018,7.826961629,7.149631086
1,179,Grièges,2018,8.89283382,7.502677858
1,180,Grilly,2018,19.284233,18.6577416
1,181,Groissiat,2018,8.931484912,7.149631086
1,183,Guéreins,2018,9.372335348,8.191701105
1,184,Hautecourt-Romanèche,2018,7.826961629,7.149631086
1,185,Hauteville-Lompnes,2018,7.99637798,6.552576269
1,186,Hostiaz,2018,8.899090638,6.552576269
1,187,Haut Valromey,2018,8.585799582,7.441198704
1,188,Illiat,2018,9.372335348,8.191701105
1,189,Injoux-Génissiat,2018,8.585799582,9.729397173
1,190,Innimond,2018,8.899090638,7.191566341
1,191,Izenave,2018,8.63555202,7.149631086
1,192,Izernore,2018,8.931484912,7.149631086
1,193,Izieu,2018,8.96695486,8.058264927
1,194,Jassans-Riottier,2018,10.98429404,9.915328882
1,195,Jasseron,2018,8.20294543,8.205661716
1,196,Jayat,2018,8.935439483,7.479481394
1,197,Journans,2018,8.20294543,8.205661716
1,198,Joyeux,2018,11.2670645,8.986277612
1,199,Jujurieux,2018,8.227088529,7.441198704
1,200,Labalme,2018,8.63555202,7.149631086
1,202,Lagnieu,2018,9.941381218,8.42226275
1,203,Laiz,2018,8.89283382,7.502677858
1,204,Le Poizat-Lalleyriat,2018,8.585799582,7.441198704
1,205,Lancrans,2018,13.24010291,9.729397173
1,206,Lantenay,2018,8.63555202,7.441198704
1,207,Lapeyrouse,2018,11.2670645,9.032596514
1,208,Lavours,2018,8.899090638,7.641313772
1,209,Léaz,2018,13.24010291,9.729397173
1,210,Lélex,2018,13.11861757,13.05485467
1,211,Lent,2018,9.607882602,7.961274819
1,212,Lescheroux,2018,8.935439483,6.738271537
1,213,Leyment,2018,8.63555202,8.986277612
1,214,Leyssard,2018,8.63555202,7.149631086
1,215,Lhôpital,2018,8.585799582,7.441198704
1,216,Lhuis,2018,8.96695486,8.058264927
1,218,Lochieu,2018,8.899090638,7.441198704
1,219,Lompnas,2018,8.96695486,7.191566341
1,221,Lompnieu,2018,8.899090638,7.441198704
1,224,Loyettes,2018,10.59461446,9.168363816
1,225,Lurcy,2018,9.372335348,8.191701105
1,227,Magnieu,2018,8.899090638,7.641313772
1,228,Maillat,2018,8.63555202,7.149631086
1,229,Malafretaz,2018,8.935439483,7.205213143
1,230,Mantenay-Montlin,2018,8.935439483,6.738271537
1,231,Manziat,2018,8.609190063,7.502677858
1,232,Marboz,2018,7.782304377,7.205213143
1,233,Marchamp,2018,8.96695486,7.191566341
1,234,Marignieu,2018,8.899090638,7.641313772
1,235,Marlieux,2018,9.613357142,9.032596514
1,236,Marsonnas,2018,8.935439483,7.502677858
1,237,Martignat,2018,8.931484912,7.441198704
1,238,Massieux,2018,11.2670645,9.87308294
1,239,Massignieu-de-Rives,2018,8.899090638,7.641313772
1,240,Matafelon-Granges,2018,8.931484912,7.149631086
1,241,Meillonnas,2018,8.20294543,8.205661716
1,242,Mérignat,2018,7.826961629,7.149631086
1,243,Messimy-sur-Saône,2018,9.372335348,8.191701105
1,244,Meximieux,2018,11.10986044,8.949360295
1,245,Bohas-Meyriat-Rignat,2018,8.20294543,7.205213143
1,246,Mézériat,2018,8.319767664,7.961274819
1,247,Mijoux,2018,13.11861757,13.05485467
1,248,Mionnay,2018,12.87028395,9.032596514
1,249,Miribel,2018,11.8396681,11.09648732
1,250,Misérieux,2018,11.2670645,9.87308294
1,252,Mogneneins,2018,9.372335348,8.191701105
1,254,Montagnat,2018,8.20294543,8.205661716
1,255,Montagnieu,2018,8.913989437,7.191566341
1,257,Montanges,2018,8.585799582,9.729397173
1,258,Montceaux,2018,9.372335348,8.191701105
1,259,Montcet,2018,8.476782424,7.961274819
1,260,Le Montellier,2018,11.2670645,8.986277612
1,261,Monthieux,2018,11.2670645,9.032596514
1,262,Montluel,2018,11.49428131,9.194185661
1,263,Montmerle-sur-Saône,2018,9.654444436,8.191701105
1,264,Montracol,2018,8.476782424,7.961274819
1,265,Montréal-la-Cluse,2018,8.9680662,7.149631086
1,266,Montrevel-en-Bresse,2018,8.935439483,7.205213143
1,267,Nurieux-Volognat,2018,8.63555202,7.149631086
1,268,Murs-et-Gélignieux,2018,8.96695486,7.641313772
1,269,Nantua,2018,7.864766322,7.149631086
1,272,Neuville-les-Dames,2018,8.455710975,7.961274819
1,273,Neuville-sur-Ain,2018,8.20294543,7.441198704
1,274,Les Neyrolles,2018,8.585799582,7.149631086
1,275,Neyron,2018,11.9257825,11.05945355
1,276,Niévroz,2018,11.92069054,8.986277612
1,277,Nivollet-Montgriffon,2018,7.587898836,6.552576269
1,279,Oncieu,2018,8.63555202,6.552576269
1,280,Ordonnaz,2018,8.899090638,7.191566341
1,281,Ornex,2018,20.69333355,18.33720825
1,282,Outriaz,2018,8.63555202,7.441198704
1,283,Oyonnax,2018,9.231873832,7.835006373
1,284,Ozan,2018,8.609190063,7.479481394
1,285,Parcieux,2018,11.2670645,9.87308294
1,286,Parves et Nattages,2018,8.899090638,7.641313772
1,288,Péron,2018,17.33121662,16.68214561
1,289,Péronnas,2018,10.19846557,8.205661716
1,290,Pérouges,2018,12.09755502,9.168363816
1,291,Perrex,2018,8.476782424,7.502677858
1,293,Peyriat,2018,8.63555202,7.149631086
1,294,Peyrieu,2018,8.96695486,7.641313772
1,295,Peyzieux-sur-Saône,2018,9.372335348,8.191701105
1,296,Pirajoux,2018,8.935439483,7.205213143
1,297,Pizay,2018,11.2670645,8.986277612
1,298,Plagne,2018,8.585799582,9.729397173
1,299,Le Plantay,2018,9.613357142,9.032596514
1,301,Polliat,2018,8.852837473,7.961274819
1,302,Pollieu,2018,8.899090638,7.641313772
1,303,Poncin,2018,8.28069107,7.149631086
1,304,Pont-d'Ain,2018,8.622539514,7.205213143
1,305,Pont-de-Vaux,2018,7.919417726,7.502677858
1,306,Pont-de-Veyle,2018,8.447998732,7.502677858
1,307,Port,2018,8.931484912,7.149631086
1,308,Pougny,2018,17.41648246,16.68214561
1,309,Pouillat,2018,7.893170108,6.024304698
1,310,Prémeyzel,2018,8.96695486,7.641313772
1,311,Prémillieu,2018,8.899090638,6.552576269
1,313,Prévessin-Moëns,2018,21.70076778,20.71692856
1,314,Priay,2018,7.826961629,7.205213143
1,317,Ramasse,2018,8.20294543,8.205661716
1,318,Rancé,2018,9.372335348,9.87308294
1,319,Relevant,2018,9.372335348,8.191701105
1,320,Replonges,2018,8.89283382,7.965540657
1,321,Revonnas,2018,8.20294543,8.205661716
1,322,Reyrieux,2018,11.2670645,10.07744569
1,323,Reyssouze,2018,8.609190063,7.479481394
1,325,Rignieux-le-Franc,2018,11.2670645,8.986277612
1,328,Romans,2018,8.476782424,7.961274819
1,329,Rossillon,2018,8.899090638,6.552576269
1,330,Ruffieu,2018,8.899090638,7.441198704
1,331,Saint-Alban,2018,8.63555202,7.149631086
1,332,Saint-André-de-Bâgé,2018,8.89283382,7.502677858
1,333,Saint-André-de-Corcy,2018,12.31799633,9.032596514
1,334,Saint-André-d'Huiriat,2018,8.89283382,8.191701105
1,335,Saint-André-le-Bouchoux,2018,9.372335348,9.032596514
1,336,Saint-André-sur-Vieux-Jonc,2018,8.476782424,7.961274819
1,337,Saint-Bénigne,2018,8.609190063,7.479481394
1,338,Groslée-Saint-Benoit,2018,8.96695486,8.058264927
1,339,Saint-Bernard,2018,10.17502631,9.87308294
1,341,Saint-Champ,2018,8.899090638,7.641313772
1,342,Sainte-Croix,2018,11.2670645,8.986277612
1,343,Saint-Cyr-sur-Menthon,2018,8.476782424,7.502677858
1,344,Saint-Denis-lès-Bourg,2018,10.18280187,7.961274819
1,345,Saint-Denis-en-Bugey,2018,9.342422614,8.022279401
1,346,Saint-Didier-d'Aussiat,2018,8.935439483,7.502677858
1,347,Saint-Didier-de-Formans,2018,11.2670645,9.87308294
1,348,Saint-Didier-sur-Chalaronne,2018,8.995092342,8.075292755
1,349,Saint-Éloi,2018,11.2670645,8.986277612
1,350,Saint-Étienne-du-Bois,2018,8.817643793,7.205213143
1,351,Saint-Étienne-sur-Chalaronne,2018,9.372335348,8.075292755
1,352,Saint-Étienne-sur-Reyssouze,2018,8.609190063,7.479481394
1,353,Sainte-Euphémie,2018,11.2670645,9.87308294
1,354,Saint-Genis-Pouilly,2018,18.79945588,18.89278588
1,355,Saint-Genis-sur-Menthon,2018,9.026142078,7.961274819
1,356,Saint-Georges-sur-Renon,2018,9.372335348,9.032596514
1,357,Saint-Germain-de-Joux,2018,8.585799582,9.729397173
1,358,Saint-Germain-les-Paroisses,2018,8.899090638,7.641313772
1,359,Saint-Germain-sur-Renon,2018,9.372335348,9.032596514
1,360,Saint-Jean-de-Gonville,2018,17.97543147,17.09588349
1,361,Saint-Jean-de-Niost,2018,8.63555202,9.168363816
1,362,Saint-Jean-de-Thurigneux,2018,11.2670645,9.032596514
1,363,Saint-Jean-le-Vieux,2018,7.826961629,7.441198704
1,364,Saint-Jean-sur-Reyssouze,2018,8.935439483,7.479481394
1,365,Saint-Jean-sur-Veyle,2018,8.89283382,7.502677858
1,366,Sainte-Julie,2018,8.63555202,8.022279401
1,367,Saint-Julien-sur-Reyssouze,2018,8.935439483,6.738271537
1,368,Saint-Julien-sur-Veyle,2018,8.476782424,7.502677858
1,369,Saint-Just,2018,8.20294543,8.205661716
1,370,Saint-Laurent-sur-Saône,2018,8.143989049,7.549726903
1,371,Saint-Marcel,2018,11.2670645,9.032596514
1,372,Saint-Martin-de-Bavel,2018,8.899090638,7.441198704
1,373,Saint-Martin-du-Frêne,2018,8.63555202,7.149631086
1,374,Saint-Martin-du-Mont,2018,8.20294543,7.205213143
1,375,Saint-Martin-le-Châtel,2018,8.935439483,7.502677858
1,376,Saint-Maurice-de-Beynost,2018,11.54295608,11.05945355
1,378,Saint-Maurice-de-Gourdans,2018,12.09755502,9.168363816
1,379,Saint-Maurice-de-Rémens,2018,8.63555202,8.986277612
1,380,Saint-Nizier-le-Bouchoux,2018,7.630536274,6.738271537
1,381,Saint-Nizier-le-Désert,2018,8.476782424,7.205213143
1,382,Sainte-Olive,2018,9.372335348,9.039551135
1,383,Saint-Paul-de-Varax,2018,8.476782424,7.961274819
1,384,Saint-Rambert-en-Bugey,2018,6.997335002,6.552576269
1,385,Saint-Rémy,2018,8.476782424,7.961274819
1,386,Saint-Sorlin-en-Bugey,2018,8.899090638,8.022279401
1,387,Saint-Sulpice,2018,8.935439483,7.502677858
1,388,Saint-Trivier-de-Courtes,2018,7.630536274,6.738271537
1,389,Saint-Trivier-sur-Moignans,2018,9.242216165,9.039551135
1,390,Saint-Vulbas,2018,10.82619308,9.168363816
1,391,Salavre,2018,7.782304377,6.024304698
1,392,Samognat,2018,8.931484912,7.205213143
1,393,Sandrans,2018,9.372335348,7.961274819
1,396,Sault-Brénaz,2018,8.913989437,8.022279401
1,397,Sauverny,2018,19.284233,18.6577416
1,398,Savigneux,2018,9.372335348,9.039551135
1,399,Ségny,2018,20.20788701,18.6577416
1,400,Seillonnaz,2018,8.96695486,7.191566341
1,401,Sergy,2018,19.68397927,18.6577416
1,402,Sermoyer,2018,8.609190063,6.738271537
1,403,Serrières-de-Briord,2018,8.913989437,8.022279401
1,404,Serrières-sur-Ain,2018,7.549618934,7.149631086
1,405,Servas,2018,8.476782424,7.961274819
1,406,Servignat,2018,8.935439483,6.738271537
1,407,Seyssel,2018,10.77268421,9.729397173
1,408,Simandre-sur-Suran,2018,7.826961629,7.205213143
1,410,Sonthonnax-la-Montagne,2018,8.63555202,7.149631086
1,411,Souclin,2018,8.899090638,7.191566341
1,412,Sulignat,2018,8.476782424,8.191701105
1,413,Surjoux,2018,8.585799582,7.441198704
1,414,Sutrieu,2018,8.899090638,7.441198704
1,415,Talissieu,2018,8.899090638,7.441198704
1,416,Tenay,2018,6.562282376,6.552576269
1,417,Thézillieu,2018,8.899090638,7.441198704
1,418,Thil,2018,11.92069054,11.05945355
1,419,Thoiry,2018,19.19739905,18.34880161
1,420,Thoissey,2018,8.870546385,8.075292755
1,421,Torcieu,2018,8.899090638,8.022279401
1,422,Tossiat,2018,8.20294543,7.205213143
1,423,Toussieux,2018,11.2670645,9.87308294
1,424,Tramoyes,2018,11.92069054,11.05945355
1,425,La Tranclière,2018,8.476782424,8.205661716
1,426,Val-Revermont,2018,7.630536274,7.205213143
1,427,Trévoux,2018,10.08263428,9.25676918
1,428,Valeins,2018,9.372335348,8.191701105
1,429,Vandeins,2018,8.476782424,7.961274819
1,430,Varambon,2018,7.826961629,7.205213143
1,431,Vaux-en-Bugey,2018,8.899090638,8.022279401
1,432,Verjon,2018,7.782304377,7.205213143
1,433,Vernoux,2018,8.935439483,6.738271537
1,434,Versailleux,2018,11.2670645,8.986277612
1,435,Versonnex,2018,19.284233,18.6577416
1,436,Vesancy,2018,13.11861757,13.05485467
1,437,Vescours,2018,8.935439483,6.521640471
1,439,Vésines,2018,8.609190063,7.502677858
1,441,Vieu-d'Izenave,2018,8.63555202,7.441198704
1,442,Vieu,2018,8.899090638,7.441198704
1,443,Villars-les-Dombes,2018,10.90731487,9.032596514
1,444,Villebois,2018,8.913989437,8.022279401
1,445,Villemotier,2018,7.782304377,7.205213143
1,446,Villeneuve,2018,9.372335348,9.039551135
1,447,Villereversure,2018,7.826961629,7.205213143
1,448,Villes,2018,8.585799582,9.729397173
1,449,Villette-sur-Ain,2018,8.63555202,8.986277612
1,450,Villieu-Loyes-Mollon,2018,11.2670645,8.986277612
1,451,Viriat,2018,9.858383151,8.850260097
1,452,Virieu-le-Grand,2018,8.567622872,6.552576269
1,453,Virieu-le-Petit,2018,8.899090638,7.441198704
1,454,Virignin,2018,8.899090638,7.641313772
1,456,Vongnes,2018,8.899090638,7.441198704
1,457,Vonnas,2018,9.172422301,7.961274819
10,002,Ailleville,2018,5.68531728,5.524899844
10,003,Aix-Villemaur-Pâlis,2018,9.331955067,6.792094388
10,004,Allibaudières,2018,6.755020218,6.646381806
10,005,Amance,2018,5.68531728,5.524899844
10,006,Arcis-sur-Aube,2018,7.837952484,6.646381806
10,007,Arconville,2018,7.245641948,5.312159508
10,008,Argançon,2018,5.68531728,5.524899844
10,009,Arrelles,2018,6.537277543,5.238666886
10,010,Arrembécourt,2018,7.496207877,6.285561876
10,011,Arrentières,2018,5.68531728,5.524899844
10,012,Arsonval,2018,5.68531728,5.524899844
10,013,Assenay,2018,6.537277543,6.979485954
10,014,Assencières,2018,7.245641948,6.213621711
10,015,Aubeterre,2018,7.496207877,6.979485954
10,017,Aulnay,2018,7.496207877,6.892734505
10,018,Auxon,2018,8.461500615,6.979485954
10,019,Val-d'Auzon,2018,7.245641948,6.801187393
10,020,Avant-lès-Marcilly,2018,7.760162328,7.588262778
10,021,Avant-lès-Ramerupt,2018,7.496207877,6.801187393
10,022,Avirey-Lingey,2018,6.537277543,5.238666886
10,023,Avon-la-Pèze,2018,7.760162328,6.792094388
10,024,Avreuil,2018,8.461500615,5.653753788
10,025,Bagneux-la-Fosse,2018,6.537277543,5.238666886
10,026,Bailly-le-Franc,2018,7.496207877,6.35258693
10,027,Balignicourt,2018,7.245641948,6.35258693
10,028,Balnot-la-Grange,2018,6.537277543,5.653753788
10,029,Balnot-sur-Laignes,2018,6.537277543,5.238666886
10,030,Barberey-Saint-Sulpice,2018,9.200762394,6.979485954
10,031,Barbuise,2018,10.33809612,7.418657217
10,032,Baroville,2018,7.245641948,5.524899844
10,033,Bar-sur-Aube,2018,6.243264063,5.926835288
10,034,Bar-sur-Seine,2018,6.455210935,5.976415105
10,035,Bayel,2018,7.245641948,5.926835288
10,037,Bercenay-en-Othe,2018,9.200762394,6.979485954
10,038,Bercenay-le-Hayer,2018,8.615156066,6.792094388
10,039,Bergères,2018,7.245641948,6.213621711
10,040,Bernon,2018,6.537277543,5.653753788
10,041,Bertignolles,2018,6.537277543,5.238666886
10,042,Bérulle,2018,8.615156066,7.588262778
10,043,Bessy,2018,7.496207877,6.340490469
10,044,Bétignicourt,2018,7.245641948,6.285561876
10,045,Beurey,2018,7.245641948,6.213621711
10,046,Blaincourt-sur-Aube,2018,7.245641948,6.285561876
10,047,Blignicourt,2018,7.245641948,6.285561876
10,048,Bligny,2018,7.245641948,6.213621711
10,049,Les Bordes-Aumont,2018,6.537277543,7.517213395
10,050,Bossancourt,2018,5.68531728,5.524899844
10,051,Bouilly,2018,9.200762394,6.979485954
10,052,Boulages,2018,6.925328583,6.799559219
10,053,Bouranton,2018,9.200762394,6.213621711
10,054,Bourdenay,2018,8.615156066,6.792094388
10,055,Bourguignons,2018,7.245641948,7.517213395
10,056,Bouy-Luxembourg,2018,7.245641948,6.213621711
10,057,Bouy-sur-Orvin,2018,7.760162328,7.588262778
10,058,Bragelogne-Beauvoir,2018,7.158192372,5.238666886
10,059,Braux,2018,7.245641948,6.892734505
10,060,Bréviandes,2018,10.23453186,8.273538659
10,061,Brévonnes,2018,7.245641948,6.801187393
10,062,Briel-sur-Barse,2018,7.245641948,7.517213395
10,063,Brienne-la-Vieille,2018,5.68531728,5.524899844
10,064,Brienne-le-Château,2018,5.560403917,5.988712044
10,065,Brillecourt,2018,6.755020218,6.892734505
10,066,Bucey-en-Othe,2018,9.200762394,6.979485954
10,067,Buchères,2018,9.200762394,7.517213395
10,068,Buxeuil,2018,6.537277543,5.238666886
10,069,Buxières-sur-Arce,2018,7.245641948,6.213621711
10,070,Celles-sur-Ource,2018,6.537277543,5.238666886
10,071,Chacenay,2018,6.537277543,5.238666886
10,072,La Chaise,2018,5.68531728,6.213621711
10,073,Chalette-sur-Voire,2018,7.245641948,6.285561876
10,074,Chamoy,2018,6.755980935,6.979485954
10,075,Champfleury,2018,6.925328583,6.340490469
10,076,Champignol-lez-Mondeville,2018,7.245641948,5.312159508
10,077,Champigny-sur-Aube,2018,6.755020218,6.05409912
10,078,Champ-sur-Barse,2018,7.245641948,6.213621711
10,079,Channes,2018,7.158192372,5.238666886
10,080,Chaource,2018,6.203917511,5.653753788
10,081,La Chapelle-Saint-Luc,2018,7.622758591,8.893777554
10,082,Chapelle-Vallon,2018,7.496207877,6.340490469
10,083,Chappes,2018,7.245641948,7.517213395
10,084,Charmont-sous-Barbuise,2018,9.200762394,6.801187393
10,085,Charmoy,2018,8.615156066,7.588262778
10,086,Charny-le-Bachot,2018,6.925328583,6.799559219
10,087,Chaserey,2018,6.537277543,5.653753788
10,089,Châtres,2018,6.925328583,6.799559219
10,090,Chauchigny,2018,7.496207877,6.799559219
10,091,Chaudrey,2018,6.755020218,6.646381806
10,092,Chauffour-lès-Bailly,2018,7.245641948,7.517213395
10,093,Chaumesnil,2018,5.68531728,6.213621711
10,094,Chavanges,2018,7.245641948,6.285561876
10,095,Le Chêne,2018,6.755020218,6.646381806
10,096,Chennegy,2018,9.200762394,6.979485954
10,097,Chervey,2018,6.537277543,5.238666886
10,098,Chesley,2018,6.537277543,5.653753788
10,099,Chessy-les-Prés,2018,8.461500615,5.653753788
10,100,Clérey,2018,7.245641948,7.517213395
10,101,Coclois,2018,6.755020218,6.646381806
10,102,Colombé-la-Fosse,2018,7.245641948,5.524899844
10,103,Colombé-le-Sec,2018,5.68531728,5.524899844
10,104,Cormost,2018,6.537277543,7.517213395
10,105,Courcelles-sur-Voire,2018,7.245641948,6.285561876
10,106,Courceroy,2018,10.33809612,7.418657217
10,107,Coursan-en-Othe,2018,6.755980935,6.979485954
10,108,Courtaoult,2018,6.755980935,5.653753788
